time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-29T15:15:23.470Z,25.7127,-110.0237,17,5.7,mww,,68,0.894,0.83,us,us20008vll,2017-06-16T23:08:02.040Z,"78km WSW of Higuera de Zaragoza, Mexico",earthquake,2.6,1.8,0.054,33,reviewed,us,us
2017-03-29T15:37:40.700Z,36.815,-97.6114,2.767,4.1,mwr,,55,,0.48,us,us20008vls,2017-06-16T23:08:02.040Z,"10km E of Medford, Oklahoma",earthquake,1.8,5.1,0.066,22,reviewed,tul,us
2017-03-31T10:55:53.700Z,36.8776667,-121.6141667,6.2,4,mw,113,27,0.02664,0.12,nc,nc72782971,2017-06-16T23:08:05.040Z,"2km ESE of Aromas, California",earthquake,0.09,0.19,,4,reviewed,nc,nc
2017-04-01T20:05:27.720Z,43.7656,-105.2686,0,3.5,ml,,59,0.958,0.52,us,us10008due,2017-06-16T23:08:07.040Z,"Wyoming",mining explosion,3.3,2,0.06,50,reviewed,us,us
2017-04-03T20:04:17.060Z,43.813,-105.3204,0,3.6,ml,,34,0.977,0.72,us,us10008e4q,2017-06-23T07:26:28.040Z,"Wyoming",mining explosion,4.8,2,0.046,92,reviewed,us,us
2017-04-04T23:49:52.400Z,35.9885,-97.1934,7.515,3.5,ml,,31,,0.24,us,us10008efy,2017-06-23T07:26:31.040Z,"7km NE of Langston, Oklahoma",earthquake,1.1,2,,,reviewed,tul,tul
2017-04-08T04:40:13.992Z,41.8708,-119.635,10.5,3.5,ml,7,99.41,0.145,0.1574,nn,nn00584564,2018-07-02T18:29:37.776Z,"68km ESE of Lakeview, Oregon",earthquake,,2.6,0.42,6,reviewed,nn,nn
2017-04-13T22:21:02.320Z,36.4725,-120.9975,5.06,3.52,mw,75,101,0.0508,0.12,nc,nc72788391,2017-07-05T18:09:59.040Z,"27km NE of Greenfield, California",earthquake,0.18,0.6,,4,reviewed,nc,nc
2017-04-15T14:48:35.220Z,44.4357,-124.6193,37.67,3.9,mb,,130,0.394,1.18,us,us10008hwk,2017-07-05T18:10:01.040Z,"43km W of Waldport, Oregon",earthquake,3.2,8,0.154,11,reviewed,uw,us
2017-04-16T06:29:30.500Z,36.2055,-97.4246,8.094,3.5,ml,,24,,0.14,us,us10008i2b,2017-07-11T01:48:32.040Z,"15km SW of Perry, Oklahoma",earthquake,1.1,10.1,,,reviewed,tul,tul
2017-04-17T20:31:45.180Z,38.774,-122.7223333,1.35,3.73,mw,94,26,0.004049,0.08,nc,nc72789886,2017-07-11T01:48:35.040Z,"2km E of The Geysers, California",earthquake,0.09,0.11,,4,reviewed,nc,nc
2017-04-20T09:44:56.950Z,40.676,-107.8827,13.3,3.5,mwr,,41,0.606,0.8,us,us10008j7c,2017-07-11T01:48:38.040Z,"33km WNW of Craig, Colorado",earthquake,2.4,8.3,0.075,17,reviewed,us,us
2017-04-22T04:01:41.690Z,37.248,-109.57,8.92,3.77,ml,12,129,0.856,0.12,uu,uu60194762,2019-03-04T17:57:34.187Z,"42km S of Blanding, Utah",earthquake,0.6,1.17,0.069,8,reviewed,uu,uu
2017-04-22T14:54:51.500Z,36.7037,-97.6681,8.292,3.6,ml,,51,,0.17,us,us10008js4,2017-07-11T01:48:41.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.2,4.3,,,reviewed,tul,tul
2017-04-22T17:48:41.180Z,40.1126667,-108.8396667,7.33,3.75,ml,15,96,0.4591,0.16,uu,uu60194797,2017-10-24T16:27:50.545Z,"3km ENE of Rangely, Colorado",earthquake,0.48,1.29,0.217,23,reviewed,uu,uu
2017-04-29T17:07:00.020Z,32.4128333,-115.232,9.39,3.69,ml,28,108,0.0621,0.36,ci,ci37636359,2017-07-21T02:32:12.040Z,"7km NNW of Delta, Mexico",earthquake,0.57,1.17,0.115,265,reviewed,ci,ci
2017-04-30T01:29:19.710Z,37.8251667,-121.806,15.2,3.78,mw,259,30,0.01495,0.25,nc,nc72795746,2019-07-16T21:42:12.730Z,"8km E of Blackhawk, California",earthquake,0.15,0.27,,13,reviewed,nc,nc
2017-04-30T10:12:16.340Z,38.7883333,-122.7771667,2.76,3.98,mw,105,49,0.009696,0.09,nc,nc72795911,2017-07-29T03:16:08.040Z,"2km NW of The Geysers, California",earthquake,0.08,0.19,,15,reviewed,nc,nc
2017-05-04T23:36:47.950Z,37.2278,-97.8698,4.28,3.7,ml,,78,0.022,0.2,us,us10008pi7,2017-07-29T03:16:22.040Z,"15km ESE of Harper, Kansas",earthquake,0.9,2.1,0.179,17,reviewed,ismp,ismp
2017-05-12T16:37:04.800Z,36.4562,-98.7888,5.832,3.6,ml,,37,,0.43,us,us10008ry0,2017-08-01T23:02:31.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2017-05-13T08:32:37.300Z,36.4782,-98.7365,5.367,4.2,mwr,,46,,0.67,us,us10008s4j,2017-08-01T23:02:32.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.6,5.8,0.039,63,reviewed,tul,us
2017-05-15T18:43:08.110Z,34.2271667,-116.743,0.57,3.58,ml,167,15,0.1394,0.15,ci,ci37646015,2017-08-05T03:32:08.040Z,"10km ESE of Big Bear City, California",earthquake,0.07,0.23,0.146,297,reviewed,ci,ci
2017-05-16T11:29:12.600Z,36.6998,-98.4305,6.904,3.7,ml,,62,,0.49,us,us10008spr,2017-08-05T03:32:08.040Z,"8km SW of Cherokee, Oklahoma",earthquake,1.5,6.3,,,reviewed,tul,tul
2017-05-17T04:42:25.330Z,34.4191667,-120.0021667,2.25,4.06,mw,47,71,0.1101,0.24,ci,ci37646983,2017-10-26T21:19:19.628Z,"12km W of Isla Vista, California",earthquake,0.27,0.52,,4,reviewed,ci,ci
2017-05-23T05:35:18.640Z,27.6698,-111.6386,10,4.3,mb,,80,0.638,1.28,us,us10008ubw,2017-08-10T01:33:59.040Z,"74km ENE of Santa Rosalia, Mexico",earthquake,7,1.9,0.068,62,reviewed,us,us
2017-05-25T15:42:51.500Z,36.1813333,-117.8455,2.5,3.71,mw,30,93,0.06407,0.15,ci,ci37654479,2017-08-10T01:34:02.040Z,"18km NNE of Coso Junction, CA",earthquake,0.2,0.36,,4,reviewed,ci,ci
2017-05-28T19:02:48.110Z,43.7616,-105.332,0,3.5,ml,,80,1.002,1.38,us,us10008vx9,2017-08-15T02:26:44.040Z,"Wyoming",mining explosion,3.3,2,0.053,48,reviewed,us,us
2017-05-30T13:57:24.000Z,36.2826,-97.5071,5.525,3.7,mwr,,25,,0.1,us,us10008wi5,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,3.6,0.044,49,reviewed,tul,us
2017-05-30T23:12:22.800Z,36.2809,-97.5051,6.718,3.8,mwr,,25,,0.51,us,us10008wqm,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,1.3,4.9,0.044,49,reviewed,tul,us
2017-06-01T18:26:39.740Z,37.2347,-97.9817,4.59,3.6,ml,,234,0.012,0.31,us,us10008x7c,2017-08-15T02:26:50.040Z,"6km SE of Harper, Kansas",earthquake,1.7,4.4,0.152,17,reviewed,ismp,ismp
2017-06-01T21:06:08.100Z,36.4569,-98.7903,5.108,3.5,ml,,37,,0.37,us,us10008xbv,2017-08-15T02:26:50.040Z,"34km NW of Fairview, Oklahoma",earthquake,2.4,7.3,,,reviewed,tul,tul
2017-06-04T00:06:56.930Z,35.3975,-117.7128333,7.44,3.64,ml,64,23,0.08561,0.19,ci,ci37661159,2017-08-16T02:42:15.040Z,"8km WNW of Johannesburg, CA",earthquake,0.16,0.59,0.158,346,reviewed,ci,ci
2017-06-06T22:45:25.164Z,38.7848,-119.6332,10.4,3.7,ml,39,45.64,0.319,0.1449,nn,nn00591403,2018-07-02T18:35:32.214Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,1.6,0.32,12,reviewed,nn,nn
2017-06-10T04:31:06.552Z,38.792,-119.6331,10.7,3.5,ml,45,45.49,0.326,0.1638,nn,nn00591852,2018-07-02T18:35:52.563Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,1.2,0.3,12,reviewed,nn,nn
2017-06-10T06:26:10.890Z,37.2345,-97.9848,3.78,3.7,ml,,235,0.013,0.57,us,us20009lpj,2017-08-16T02:42:22.040Z,"6km SSE of Harper, Kansas",earthquake,3.7,7.3,0.189,14,reviewed,ismp,ismp
2017-06-11T12:19:29.750Z,41.0418333,-124.1116667,22.86,3.53,mw,22,175,0.1065,0.12,nc,nc72814101,2017-08-18T23:13:22.040Z,"0km WSW of Westhaven-Moonstone, California",earthquake,0.48,0.36,,4,reviewed,nc,nc
2017-06-11T12:40:25.100Z,36.376,-92.9895,5.87,3.6,mw,24,85,0.1115,0.15,nm,nm60197956,2017-08-18T23:13:22.040Z,"19km NNE of Harrison, Arkansas",earthquake,0.22,0.45,,16,reviewed,nm,nm
2017-06-12T11:18:34.430Z,39.7453,-98.169,5,3.7,mwr,,127,1.132,0.27,us,us20009lxc,2017-08-18T23:13:24.040Z,"5km SE of Mankato, Kansas",earthquake,2.1,2,0.073,18,reviewed,us,us
2017-06-12T11:32:47.440Z,39.7383,-98.1154,5,3.7,mb_lg,,60,1.119,0.56,us,us20009lxq,2017-08-18T23:13:24.040Z,"9km SE of Mankato, Kansas",earthquake,2.8,2,0.043,141,reviewed,us,us
2017-06-13T09:40:37.530Z,39.74,-98.1575,5,3.6,mwr,,18,1.133,0.84,us,us20009m3y,2017-08-18T23:13:25.040Z,"6km SE of Mankato, Kansas",earthquake,3,1.9,0.073,18,reviewed,us,us
2017-06-16T00:48:46.940Z,44.7813333,-111.0331667,9.3,4.36,ml,26,117,0.02923,0.14,uu,uu60203137,2017-08-18T23:13:29.040Z,"14km NNE of West Yellowstone, Montana",earthquake,0.38,0.59,0.151,19,reviewed,uu,uu
2017-06-16T03:55:25.800Z,47.8403333,-122.8856667,56.45,3.69,ml,62,31,0.03217,0.15,uw,uw61293181,2017-08-18T23:13:29.040Z,"17km WSW of Port Ludlow, Washington",earthquake,0.36,0.49,0.186,61,reviewed,uw,uw
2017-06-16T20:06:24.990Z,43.7915,-105.2885,0,3.6,ml,,32,0.962,0.79,us,us20009n5t,2017-08-18T23:13:30.040Z,"Wyoming",mining explosion,4.9,2,0.048,80,reviewed,us,us
2017-06-17T06:42:07.660Z,37.0349,-104.8975,2.16,3.5,mwr,,33,0.126,0.72,us,us20009n8v,2017-08-18T23:13:31.040Z,"38km WSW of Trinidad, Colorado",earthquake,4.9,11.1,0.086,13,reviewed,us,us
2017-06-22T12:44:51.170Z,37.2295,-97.9742,4.37,3.7,ml,,122,0.004,0.15,us,us20009p1d,2017-08-23T16:35:47.040Z,"7km SE of Harper, Kansas",earthquake,1.8,2.9,0.201,17,reviewed,ismp,ismp
2017-06-24T21:22:03.060Z,40.2878333,-124.2988333,9.14,4.03,mw,24,212,0.03586,0.12,nc,nc72820761,2018-03-23T03:45:44.092Z,"28km SW of Rio Dell, California",earthquake,0.44,0.22,,11,reviewed,nc,nc
2017-06-25T13:53:24.760Z,34.001,-116.9018333,13.94,3.53,ml,184,14,0.05761,0.19,ci,ci37917624,2018-06-08T17:53:59.460Z,"9km NNW of Banning, CA",earthquake,0.1,0.21,0.137,355,reviewed,ci,ci
2017-06-27T09:02:02.720Z,39.4675,-120.3388333,-1.58,3.73,mw,33,60,0.1058,0.07,nc,nc72822076,2018-07-02T18:37:15.697Z,"20km NW of Truckee, California",earthquake,0.15,1.72,,9,reviewed,nc,nc
2017-06-27T09:09:21.860Z,39.4696667,-120.3343333,-1.43,3.95,mw,32,36,0.1018,0.06,nc,nc72822096,2018-07-02T18:37:15.425Z,"20km NW of Truckee, California",earthquake,0.16,1.71,,12,reviewed,nc,nc
2017-06-29T11:31:54.900Z,36.533,-98.9667,6.431,3.5,ml,,59,,0.49,us,us1000959r,2017-09-27T02:03:18.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,2.6,5.7,,,reviewed,tul,tul
2017-06-30T19:34:38.820Z,37.5135,-118.9595,-0.19,3.53,mw,52,71,0.1034,0.06,nc,nc72824376,2018-07-02T18:37:36.347Z,"15km S of Mammoth Lakes, California",earthquake,0.18,1.4,,3,reviewed,nc,nc
2017-07-01T02:59:51.660Z,25.6649,-110.0295,10,3.9,mb,,121,0.895,1.06,us,us100095p9,2017-09-27T02:03:20.040Z,"81km WSW of Higuera de Zaragoza, Mexico",earthquake,4.5,2,0.07,54,reviewed,us,us
2017-07-05T19:21:08.890Z,43.6371,-105.285,0,3.5,ml,,76,1.024,0.18,us,us1000971g,2017-10-03T00:47:50.040Z,"Wyoming",mining explosion,2.9,2,0.056,58,reviewed,us,us
2017-07-06T06:30:17.000Z,46.8811,-112.5753,12.18,5.8,mww,,62,0.214,0.59,us,us10009757,2019-11-25T17:08:52.423Z,"11km SE of Lincoln, Montana",earthquake,5.5,3.9,0.021,212,reviewed,us,us
2017-07-06T06:35:35.960Z,46.8128,-112.665,14.73,5,mww,,107,0.876,0.57,us,us1000975k,2017-11-15T19:02:48.898Z,"15km S of Lincoln, Montana",earthquake,4.9,5.9,0.046,46,reviewed,us,us
2017-07-06T06:59:10.450Z,46.8666,-112.5434,10,3.5,ml,,112,0.188,0.26,us,us10009768,2017-10-03T00:47:51.040Z,"14km SE of Lincoln, Montana",earthquake,1.3,1.9,0.071,26,reviewed,us,us
2017-07-06T07:02:28.140Z,46.8365,-112.5932,9.12,4,ml,,108,0.201,0.56,us,us1000975h,2018-02-22T04:44:37.306Z,"14km SSE of Lincoln, Montana",earthquake,4.1,6.2,0.043,72,reviewed,us,us
2017-07-06T07:11:58.730Z,46.8601,-112.5853,10.36,3.5,ml,,110,0.208,0.45,us,us10009763,2017-10-03T00:47:51.040Z,"12km SE of Lincoln, Montana",earthquake,2.5,6.6,0.05,52,reviewed,us,us
2017-07-06T07:27:30.150Z,46.8573,-112.5459,9.65,4.4,mwr,,31,0.184,1.11,us,us1000975v,2018-02-22T04:45:46.789Z,"14km SE of Lincoln, Montana",earthquake,4.7,5.2,,21,reviewed,us,slm
2017-07-06T15:27:58.390Z,46.9045,-112.5363,15.78,3.7,mwr,,112,0.181,0.47,us,us100097bs,2017-10-03T00:47:52.040Z,"12km ESE of Lincoln, Montana",earthquake,4.2,6.5,0.053,34,reviewed,us,us
2017-07-08T12:38:23.650Z,46.877,-112.5927,6.72,3.6,mwr,,45,0.221,0.57,us,us1000985b,2017-10-03T00:47:55.040Z,"11km SE of Lincoln, Montana",earthquake,4.1,7.4,0.066,22,reviewed,us,us
2017-07-08T12:56:31.280Z,46.9047,-112.6186,9.04,3.5,ml,,49,0.234,0.58,us,us1000985f,2017-10-03T00:47:55.040Z,"7km SE of Lincoln, Montana",earthquake,4.7,7.8,0.048,58,reviewed,us,us
2017-07-09T09:12:05.040Z,37.5083333,-118.9543333,0.87,3.88,mw,43,73,0.1081,0.06,nc,nc72832131,2018-07-02T18:38:14.847Z,"15km S of Mammoth Lakes, California",earthquake,0.24,1.09,,3,reviewed,nc,nc
2017-07-09T20:23:17.810Z,43.6247,-105.2254,0,3.5,ml,,52,0.993,1.21,us,us100098f1,2017-10-06T23:56:11.040Z,"Wyoming",mining explosion,5.7,2,0.053,60,reviewed,us,us
2017-07-10T01:44:12.770Z,40.62,-123.2913333,34.83,3.74,mw,69,31,0.06756,0.16,nc,nc72832766,2017-10-06T23:56:11.040Z,"11km NW of Hayfork, California",earthquake,0.24,0.48,,5,reviewed,nc,nc
2017-07-11T17:22:25.610Z,37.2315,-97.972,5.16,3.5,ml,,120,0.005,0.29,us,us100098wc,2017-10-06T23:56:14.040Z,"7km SE of Harper, Kansas",earthquake,1,1.2,0.196,20,reviewed,ismp,ismp
2017-07-13T05:40:08.550Z,46.863,-112.5529,9.9,3.7,ml,,51,0.062,0.43,us,us20009vwd,2017-10-06T23:56:16.040Z,"14km SE of Lincoln, Montana",earthquake,2.1,4.4,0.055,44,reviewed,us,us
2017-07-13T21:21:23.460Z,43.7371,-105.2694,0,3.6,ml,,79,0.97,0.61,us,us20009w57,2017-10-06T23:56:17.040Z,"Wyoming",mining explosion,4.8,2,0.043,80,reviewed,us,us
2017-07-14T13:47:35.300Z,35.8591,-96.6833,6.813,4.2,mwr,,39,,0.44,us,us20009wba,2017-10-06T23:56:18.040Z,"12km N of Stroud, Oklahoma",earthquake,1.3,2.6,0.038,66,reviewed,tul,us
2017-07-14T14:04:50.900Z,35.862,-96.6857,6.831,3.5,mwr,,71,,0.07,us,us20009wbh,2017-10-06T23:56:18.040Z,"12km N of Stroud, Oklahoma",earthquake,0.9,1.4,0.069,20,reviewed,tul,us
2017-07-14T14:17:50.800Z,35.861,-96.6822,7.052,3.6,mwr,,40,,0.45,us,us20009wbj,2017-10-06T23:56:18.040Z,"12km N of Stroud, Oklahoma",earthquake,1.3,2.5,0.052,36,reviewed,tul,us
2017-07-17T05:25:20.460Z,25.6707,-110.0601,10,4.1,mb,,134,0.923,1.05,us,us20009wv6,2017-10-11T01:03:50.040Z,"83km WSW of Higuera de Zaragoza, Mexico",earthquake,6.2,2,0.053,97,reviewed,us,us
2017-07-17T08:49:49.580Z,46.8921,-112.5427,12.61,4,mwr,,41,0.037,0.95,us,us20009ww4,2017-10-11T01:03:50.040Z,"12km ESE of Lincoln, Montana",earthquake,3.3,4.6,0.056,31,reviewed,us,us
2017-07-17T09:27:04.956Z,36.7304,-115.9092,6.8,4.1,ml,48,28.58,0.156,0.2138,nn,nn00596256,2018-07-02T18:38:54.618Z,"58km N of Pahrump, Nevada",earthquake,,1.1,0.15,16,reviewed,nn,nn
2017-07-18T02:32:29.600Z,36.6176,-98.4197,4.997,3.6,ml,,44,,0.54,us,us20009x85,2017-10-11T01:03:53.040Z,"15km WNW of Helena, Oklahoma",earthquake,3.1,7.4,,,reviewed,tul,tul
2017-07-18T20:31:10.470Z,44.7875,-111.0378333,10.51,3.61,ml,33,46,0.03609,0.15,uu,uu60217692,2017-10-11T01:03:55.040Z,"14km NNE of West Yellowstone, Montana",earthquake,0.31,0.37,0.218,17,reviewed,uu,uu
2017-07-20T19:42:21.190Z,31.8471667,-117.0895,12.99,3.88,ml,20,247,0.3623,0.2,ci,ci37708087,2017-10-26T22:07:48.543Z,"39km W of El Sauzal, B.C., MX",earthquake,0.69,1.16,0.212,273,reviewed,ci,ci
2017-07-23T22:36:01.880Z,46.9055,-112.5795,8.29,3.6,ml,,106,0.056,0.5,us,us2000a06s,2017-10-14T00:19:36.040Z,"9km SE of Lincoln, Montana",earthquake,4.2,5,0.056,42,reviewed,us,us
2017-07-24T01:36:12.380Z,25.1649,-109.824,10,4.2,mb,,118,0.831,0.87,us,us2000a091,2017-10-14T00:19:37.040Z,"91km WSW of Topolobampo, Mexico",earthquake,4.9,1.9,0.07,57,reviewed,us,us
2017-07-24T01:43:43.580Z,24.9499,-109.5687,10,4.3,mb,,96,0.805,0.84,us,us2000a09f,2017-10-14T00:19:37.040Z,"88km SW of Topolobampo, Mexico",earthquake,8.2,1.9,0.054,97,reviewed,us,us
2017-07-24T01:48:43.530Z,24.9432,-109.3365,10,3.9,mb,,156,0.706,1.41,us,us2000a243,2017-10-14T00:19:37.040Z,"78km SSW of Topolobampo, Mexico",earthquake,5.4,2,0.125,17,reviewed,us,us
2017-07-24T01:56:42.520Z,25.0563,-109.7011,10,3.9,mb,,130,0.806,1.09,us,us2000a09z,2017-10-14T00:19:37.040Z,"89km SW of Topolobampo, Mexico",earthquake,5.3,2,0.088,34,reviewed,us,us
2017-07-24T01:57:28.680Z,24.9197,-109.4801,10,4,mb,,116,0.786,0.89,us,us2000a259,2017-10-14T00:19:37.040Z,"86km SSW of Topolobampo, Mexico",earthquake,4.3,2,0.172,9,reviewed,us,us
2017-07-24T03:14:03.550Z,25.1768,-109.8036,10,4.2,mb,,123,0.809,1.09,us,us2000a0be,2017-10-14T00:19:37.040Z,"89km WSW of Topolobampo, Mexico",earthquake,3.9,1.9,0.118,20,reviewed,us,us
2017-07-26T19:43:57.700Z,33.1646667,-115.6463333,3.28,3.6,mw,102,36,,0.24,ci,ci37713463,2018-06-08T18:11:15.910Z,"13km WNW of Calipatria, CA",earthquake,0.14,0.25,,4,reviewed,ci,ci
2017-07-29T00:42:24.360Z,31.3827,-115.3493,10,3.7,mb,,143,0.371,0.73,us,us2000a2f5,2017-10-26T23:16:24.078Z,"62km NW of San Felipe, Mexico",earthquake,4.3,2,0.253,4,reviewed,us,us
2017-08-01T11:00:07.930Z,31.2615,-116.812,5.61,3.64,ml,14,268,0.6175,0.22,ci,ci37719383,2017-10-26T23:12:26.090Z,"56km SSW of Maneadero, B.C., MX",earthquake,0.79,31.61,0.199,182,reviewed,ci,ci
2017-08-03T02:56:37.300Z,35.672,-97.4047,5.031,4.2,mwr,,40,,0.6,us,us2000a3y4,2018-05-13T08:14:32.083Z,"6km ENE of Edmond, Oklahoma",earthquake,2.3,6.6,0.032,93,reviewed,tul,us
2017-08-03T14:50:09.400Z,35.8639,-96.6759,6.432,3.5,ml,,39,,0.31,us,us2000a437,2017-10-18T01:54:16.040Z,"12km N of Stroud, Oklahoma",earthquake,1,3.2,,,reviewed,tul,tul
2017-08-03T16:11:46.400Z,35.6733,-97.4071,5.427,3.5,ml,,19,,0.35,us,us2000a45d,2017-10-18T01:54:17.040Z,"6km ENE of Edmond, Oklahoma",earthquake,0.8,3.5,,,reviewed,tul,tul
2017-08-03T21:25:01.635Z,40.4066,-119.9854,11.8,3.5,ml,21,60.79,0.286,0.1699,nn,nn00599112,2018-07-02T18:40:23.350Z,"45km ENE of Janesville, California",earthquake,,1.6,0.46,5,reviewed,nn,nn
2017-08-09T21:15:30.940Z,37.127,-97.6132,6.08,3.7,mwr,,79,0.01,0.57,us,us2000a6lz,2017-10-25T00:38:05.040Z,"10km N of Caldwell, Kansas",earthquake,2.9,6,0.054,33,reviewed,ismp,us
2017-08-12T03:00:10.260Z,38.0601667,-118.9173333,9.18,3.95,mw,50,48,0.1121,0.06,nc,nc72867086,2018-07-02T18:41:07.440Z,"35km SE of Bridgeport, California",earthquake,0.2,0.91,,4,reviewed,nc,nc
2017-08-20T07:12:21.470Z,46.8913,-112.6179,12.35,3.6,ml,,82,0.067,0.47,us,us2000a9wb,2017-11-22T03:43:25.040Z,"8km SE of Lincoln, Montana",earthquake,5.7,5.2,0.055,44,reviewed,us,us
2017-08-22T19:51:59.450Z,35.9043333,-116.9223333,6.14,4.12,mw,38,55,0.07437,0.15,ci,ci37980632,2019-05-09T16:42:59.260Z,"44km ENE of Trona, CA",earthquake,0.16,0.55,,6,reviewed,ci,ci
2017-08-23T18:03:54.500Z,35.677,-97.4139,5.725,3.6,ml,,18,,0.2,us,us2000ab1e,2017-11-22T03:43:30.040Z,"6km ENE of Edmond, Oklahoma",earthquake,0.9,6.7,,,reviewed,tul,tul
2017-08-23T21:14:12.760Z,43.8088,-105.3194,0,3.5,ml,,60,0.978,0.67,us,us2000ab3g,2017-11-22T03:43:30.040Z,"Wyoming",mining explosion,4.5,1.6,0.059,48,reviewed,us,us
2017-08-24T12:54:32.120Z,38.7975,-122.7795,1.11,3.5,mw,80,41,0.007867,0.05,nc,nc72876100,2017-11-22T03:43:31.040Z,"3km NW of The Geysers, California",earthquake,0.07,0.11,,3,reviewed,nc,nc
2017-08-26T16:45:02.400Z,29.9942,-104.721,5,3.7,mwr,,73,0.822,0.68,us,us2000ac2n,2017-11-22T03:43:34.040Z,"55km NNW of Ojinaga, Mexico",earthquake,3.5,2,0.058,29,reviewed,us,us
2017-08-27T21:24:42.590Z,35.7871,-98.566,8.47,3.5,mb_lg,,21,0.173,0.58,us,us2000acba,2017-11-28T18:33:50.040Z,"15km WSW of Watonga, Oklahoma",earthquake,1.7,4.7,0.05,106,reviewed,us,us
2017-08-29T17:23:52.000Z,36.6135,-98.4002,5.888,3.5,ml,,44,,0.32,us,us2000acw8,2017-11-28T18:33:52.040Z,"13km WNW of Helena, Oklahoma",earthquake,0.9,4,,,reviewed,tul,tul
2017-08-31T15:59:16.280Z,38.621,-122.7033333,6.67,3.52,mw,117,43,0.07814,0.13,nc,nc72882765,2018-01-18T06:09:09.089Z,"11km WNW of Calistoga, California",earthquake,0.11,0.39,,4,reviewed,nc,nc
2017-09-02T19:12:34.840Z,43.6779,-105.2289,0,3.5,ml,,75,0.969,0.55,us,us2000aeik,2017-11-28T18:33:57.040Z,"Wyoming",mining explosion,2.5,2,0.071,42,reviewed,us,us
2017-09-02T23:55:28.270Z,42.635,-111.4386,6.04,4,mwr,,40,0.281,0.77,us,us2000aeke,2017-11-28T18:33:58.040Z,"13km E of Soda Springs, Idaho",earthquake,2.2,5.2,,18,reviewed,us,slm
2017-09-02T23:56:52.630Z,42.6474,-111.4492,9.52,5.3,mww,,29,0.282,0.6,us,us2000aekg,2020-01-21T23:41:32.468Z,"12km E of Soda Springs, Idaho",earthquake,2.1,3.1,0.038,68,reviewed,us,us
2017-09-02T23:59:50.850Z,42.622,-111.4573333,6,4.07,ml,13,93,0.2996,0.18,uu,uu60013734,2017-11-22T20:07:37.131Z,"12km ESE of Soda Springs, Idaho",earthquake,0.51,11.91,0.123,4,reviewed,uu,uu
2017-09-03T00:17:13.610Z,42.6432,-111.4718,10,3.9,mwr,,129,0.299,0.64,us,us2000aekv,2018-01-26T03:50:47.213Z,"10km E of Soda Springs, Idaho",earthquake,2.8,2,,9,reviewed,us,slm
2017-09-03T00:19:45.290Z,42.6159,-111.4517,3.65,3.5,ml,,96,0.299,0.26,us,us2000ag6h,2017-12-07T20:00:04.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.5,4.6,0.062,34,reviewed,us,us
2017-09-03T00:39:48.290Z,42.6286,-111.4666,10,4.2,mwr,,56,0.302,0.47,us,us2000aelm,2017-12-07T20:00:04.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.5,2,0.039,63,reviewed,us,us
2017-09-03T01:01:58.920Z,42.6005,-111.4327,10,3.5,ml,,27,0.295,0.89,us,us2000aemj,2017-12-07T20:00:05.040Z,"15km ESE of Soda Springs, Idaho",earthquake,2.7,2,0.038,90,reviewed,us,us
2017-09-03T01:02:37.310Z,42.6006,-111.4695,10,3.5,ml,,46,0.318,0.67,us,us2000aemu,2017-12-07T20:00:05.040Z,"12km ESE of Soda Springs, Idaho",earthquake,3.3,2,0.047,60,reviewed,us,us
2017-09-03T01:02:49.510Z,42.7005,-111.5026667,11.44,3.7,ml,10,202,0.3034,0.18,uu,uu60013589,2017-11-22T16:15:35.290Z,"9km ENE of Soda Springs, Idaho",earthquake,1.12,2.05,0.023,9,reviewed,uu,uu
2017-09-03T02:29:23.290Z,42.636,-111.4812,10,4.1,mb,,24,0.309,1.15,us,us2000aepg,2017-12-07T20:00:05.040Z,"10km ESE of Soda Springs, Idaho",earthquake,1.9,2,0.107,24,reviewed,us,us
2017-09-03T06:04:36.820Z,42.6484,-111.4513,10,3.7,mwr,,138,0.283,0.34,us,us2000aeun,2017-12-07T20:00:06.040Z,"12km E of Soda Springs, Idaho",earthquake,1.9,2,,22,reviewed,us,slm
2017-09-03T06:05:43.070Z,42.651,-111.4884,10,4.1,mwr,,141,0.308,0.66,us,us2000aeve,2017-12-07T20:00:06.040Z,"9km E of Soda Springs, Idaho",earthquake,1.1,2,0.029,112,reviewed,us,us
2017-09-03T06:06:10.840Z,42.4984,-111.2832,10,3.6,ml,,157,0.299,0.38,us,us2000bv7a,2017-12-07T20:00:06.040Z,"19km N of Montpelier, Idaho",earthquake,3.9,2,0.128,8,reviewed,us,us
